"inducted_ts","last_time_stamp","boxid","production_day","hf_week","actual_line","ilp_line","pick_count","recipes","bag_size"
2026-05-22 10:17:05,2026-05-22 10:28:24,TK36000017A,Friday,2026-W22,ASL5,,5,-601-601-601-604-604-604-612-612-612-612-617-617-617-617-_1p,1p
2026-05-22 10:17:06,2026-05-22 10:24:21,TK36000207A,Friday,2026-W22,ASL1,,7,-601-602-603-605-607-621-_1p,1p
2026-05-22 10:02:04,2026-05-22 10:08:17,TK36001096A,Friday,2026-W22,ASL1,,6,-601-602-604-605-_1p,1p
2026-05-22 10:02:10,2026-05-22 10:08:21,TK36001909A,Friday,2026-W22,ASL1,,5,-601-602-603-604-_1p,1p
2026-05-22 10:03:04,2026-05-22 10:09:07,TK36001305A,Friday,2026-W22,ASL1,,5,-613-613-620-620-621-621-_1p,1p
2026-05-22 10:19:34,2026-05-22 10:26:32,TK36000315A,Friday,2026-W22,ASL1,,8,-601-602-604-605-606-621-_1p,1p
2026-05-22 10:02:16,2026-05-22 10:07:01,TK36001406A,Friday,2026-W22,ASL5,,5,-602-604-606-615-_1p,1p
2026-05-22 10:02:28,2026-05-22 10:07:14,TK36001782A,Friday,2026-W22,ASL5,,5,-603-604-614-621-_1p,1p
2026-05-22 10:17:18,2026-05-22 10:28:39,TK36000053A,Friday,2026-W22,ASL5,,5,-601-601-601-604-604-604-612-612-612-612-617-617-617-617-_1p,1p
2026-05-22 10:17:25,2026-05-22 10:28:56,TK36000514A,Friday,2026-W22,ASL5,,5,-601-601-601-604-604-604-612-612-612-612-617-617-617-617-_1p,1p
2026-05-22 10:02:35,2026-05-22 10:08:32,TK36001931A,Friday,2026-W22,ASL1,,5,-601-602-603-604-_1p,1p
2026-05-22 10:02:44,2026-05-22 10:08:37,TK36002002A,Friday,2026-W22,ASL1,,5,-601-602-603-604-_1p,1p
2026-05-22 10:17:33,2026-05-22 10:29:10,TK36000560A,Friday,2026-W22,ASL5,,6,-601-601-601-606-606-607-607-607-612-612-612-617-617-617-_1p,1p
2026-05-22 10:02:47,2026-05-22 10:07:28,TK36002016A,Friday,2026-W22,ASL5,,5,-601-602-604-605-_1p,1p
2026-05-22 10:02:55,2026-05-22 10:08:48,TK36001739A,Friday,2026-W22,ASL1,,7,-601-604-605-606-619-621-_1p,1p
2026-05-22 10:03:08,2026-05-22 10:09:17,TK36001099A,Friday,2026-W22,ASL1,,6,-604-604-605-605-613-618-_1p,1p
2026-05-22 10:17:40,2026-05-22 10:24:40,TK36000151A,Friday,2026-W22,ASL1,,7,-602-603-606-614-616-621-_1p,1p
2026-05-22 10:17:41,2026-05-22 10:31:13,TK36000788A,Friday,2026-W22,ASL5,,6,-601-601-601-604-604-606-606-606-608-608-608-612-612-612-_1p,1p
2026-05-22 10:17:56,2026-05-22 10:33:07,TK36001581A,Friday,2026-W22,ASL5,,5,-601-601-601-604-604-604-612-612-612-612-617-617-617-617-_1p,1p
2026-05-22 10:18:02,2026-05-22 10:25:07,TK36000137A,Friday,2026-W22,ASL1,,6,-601-601-601-604-604-604-612-612-612-612-617-617-617-617-_1p,1p
2026-05-22 10:18:04,2026-05-22 10:34:01,TK36001211A,Friday,2026-W22,ASL5,,8,-601-601-605-605-612-612-615-615-616-616-620-620-621-621-_1p,1p
2026-05-22 10:18:14,2026-05-22 10:25:20,TK36001924A,Friday,2026-W22,ASL1,,6,-601-601-601-604-604-604-612-612-612-612-617-617-617-617-_1p,1p
2026-05-22 10:03:09,2026-05-22 10:07:51,TK36001601A,Friday,2026-W22,ASL5,,5,-601-605-611-618-_1p,1p
2026-05-22 10:18:18,2026-05-22 10:33:36,TK36000776A,Friday,2026-W22,ASL5,,9,-601-601-602-606-607-608-612-612-619-620-_1p,1p
2026-05-22 10:18:18,2026-05-22 10:25:43,TK36001655A,Friday,2026-W22,ASL1,,6,-601-601-601-604-604-604-612-612-612-612-617-617-617-617-_1p,1p
2026-05-22 10:18:25,2026-05-22 10:34:20,TK35999979A,Friday,2026-W22,ASL5,,9,-601-601-602-603-604-607-612-612-617-619-_1p,1p
2026-05-22 10:03:26,2026-05-22 10:09:45,TK36002211A,Friday,2026-W22,ASL1,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 10:03:32,2026-05-22 10:09:53,TK36002160A,Friday,2026-W22,ASL1,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 10:18:37,2026-05-22 10:33:17,TK36000372A,Friday,2026-W22,ASL5,,6,-611-611-612-612-616-616-618-618-620-620-_1p,1p
2026-05-22 10:18:39,2026-05-22 10:26:09,TK36000218A,Friday,2026-W22,ASL1,,6,-601-601-604-604-612-612-612-617-617-617-_1p,1p
2026-05-22 10:18:49,2026-05-22 10:31:59,TK36000599A,Friday,2026-W22,ASL5,,5,-602-602-602-607-607-607-612-612-612-616-616-616-_1p,1p
2026-05-22 10:19:04,2026-05-22 10:32:01,TK36000661A,Friday,2026-W22,ASL5,,5,-601-601-604-604-612-612-617-617-_1p,1p
2026-05-22 10:03:51,2026-05-22 10:10:10,TK36001944A,Friday,2026-W22,ASL1,,5,-601-602-603-604-_1p,1p
2026-05-22 10:03:54,2026-05-22 10:08:51,TK36002010A,Friday,2026-W22,ASL5,,7,-601-602-604-605-618-621-_1p,1p
2026-05-22 10:19:10,2026-05-22 10:32:06,TK36000677A,Friday,2026-W22,ASL5,,9,-601-602-604-607-612-616-617-618-_1p,1p
2026-05-22 10:19:13,2026-05-22 10:26:46,TK36001523A,Friday,2026-W22,ASL1,,6,-601-601-604-604-612-612-612-617-617-617-_1p,1p
2026-05-22 10:04:18,2026-05-22 10:10:17,TK36001293A,Friday,2026-W22,ASL1,,5,-606-607-608-615-_1p,1p
2026-05-22 10:04:26,2026-05-22 10:10:23,TK36001086A,Friday,2026-W22,ASL1,,7,-601-602-603-605-613-621-_1p,1p
2026-05-22 10:04:31,2026-05-22 10:10:28,TK36001101A,Friday,2026-W22,ASL1,,4,-601-601-606-606-617-617-_1p,1p
2026-05-22 10:19:50,2026-05-22 10:27:07,TK36001068A,Friday,2026-W22,ASL1,,9,-601-602-604-606-608-612-619-620-_1p,1p
2026-05-22 10:19:19,2026-05-22 10:32:09,TK36000726A,Friday,2026-W22,ASL5,,9,-601-602-603-605-607-612-613-621-_1p,1p
2026-05-22 10:04:49,2026-05-22 10:09:29,TK36002171A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 10:04:56,2026-05-22 10:09:41,TK36001677A,Friday,2026-W22,ASL5,,6,-601-602-602-603-604-621-_1p,1p
2026-05-22 10:04:58,2026-05-22 10:11:28,TK36001539A,Friday,2026-W22,ASL1,,7,-601-617-620-621-_1p,1p
2026-05-22 10:05:01,2026-05-22 10:09:46,TK36001050A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 10:05:04,2026-05-22 10:11:30,TK36001106A,Friday,2026-W22,ASL1,,7,-601-604-617-618-621-_1p,1p
2026-05-22 10:05:05,2026-05-22 10:10:15,TK36002046A,Friday,2026-W22,ASL5,,4,-608-608-615-615-619-619-_1p,1p
2026-05-22 10:05:19,2026-05-22 10:10:25,TK36001951A,Friday,2026-W22,ASL5,,5,-603-611-614-619-_1p,1p
2026-05-22 10:19:28,2026-05-22 10:32:19,TK36001852A,Friday,2026-W22,ASL5,,5,-601-601-604-604-612-612-617-617-_1p,1p
2026-05-22 10:19:39,2026-05-22 10:32:23,TK36001296A,Friday,2026-W22,ASL5,,8,-601-602-603-604-605-606-612-_1p,1p
2026-05-22 10:05:24,2026-05-22 10:10:27,TK36001731A,Friday,2026-W22,ASL5,,5,-601-602-608-608-620-620-_1p,1p
2026-05-22 10:05:32,2026-05-22 10:11:55,TK36001912A,Friday,2026-W22,ASL1,,5,-601-602-604-604-_1p,1p
2026-05-22 10:05:34,2026-05-22 10:10:34,TK36001285A,Friday,2026-W22,ASL5,,5,-606-607-608-615-_1p,1p
2026-05-22 10:19:45,2026-05-22 10:32:28,TK36001757A,Friday,2026-W22,ASL5,,5,-601-601-604-604-612-612-617-617-_1p,1p
2026-05-22 10:05:46,2026-05-22 10:10:39,TK36001714A,Friday,2026-W22,ASL5,,5,-602-606-619-620-_1p,1p
2026-05-22 10:06:14,2026-05-22 10:12:04,TK36001589A,Friday,2026-W22,ASL1,,10,-601-604-611-617-618-621-_1p,1p
2026-05-22 10:19:52,2026-05-22 10:32:32,TK36001382A,Friday,2026-W22,ASL5,,5,-601-601-604-604-612-612-617-617-_1p,1p
2026-05-22 10:05:53,2026-05-22 10:10:48,TK36002207A,Friday,2026-W22,ASL5,,6,-601-601-602-604-605-618-_1p,1p
2026-05-22 10:06:50,2026-05-22 10:12:17,TK36000767A,Friday,2026-W22,ASL1,,11,-607-613-616-617-618-621-705-705-709-710-_1p,1p
2026-05-22 10:06:43,2026-05-22 10:11:01,TK36002076A,Friday,2026-W22,ASL5,,7,-602-602-603-603-613-613-614-614-616-616-618-618-_1p,1p
2026-05-22 10:20:03,2026-05-22 10:27:12,TK36001927A,Friday,2026-W22,ASL1,,9,-603-604-606-607-608-612-618-620-_1p,1p
2026-05-22 10:20:04,2026-05-22 10:32:49,TK36001630A,Friday,2026-W22,ASL5,,8,-602-604-612-613-616-617-619-_1p,1p
2026-05-22 10:20:09,2026-05-22 10:32:53,TK36001480A,Friday,2026-W22,ASL5,,5,-601-601-604-604-612-612-617-617-_1p,1p
2026-05-22 10:06:45,2026-05-22 10:12:46,TK36002199A,Friday,2026-W22,ASL1,,8,-601-603-603-613-614-616-616-618-618-621-_1p,1p
2026-05-22 10:06:51,2026-05-22 10:11:10,TK36000023A,Friday,2026-W22,ASL5,,9,-601-602-603-604-606-607-613-621-_1p,1p
2026-05-22 10:06:56,2026-05-22 10:12:53,TK36000215A,Friday,2026-W22,ASL1,,8,-608-613-614-614-615-618-619-620-_1p,1p
2026-05-22 10:07:14,2026-05-22 10:13:00,TK36000640A,Friday,2026-W22,ASL1,,6,-601-601-604-604-613-613-617-617-_1p,1p
2026-05-22 10:20:11,2026-05-22 10:27:27,TK36001373A,Friday,2026-W22,ASL1,,6,-602-602-605-605-612-612-614-621-_1p,1p
2026-05-22 10:07:19,2026-05-22 10:13:07,TK36001244A,Friday,2026-W22,ASL1,,8,-603-607-613-615-616-617-618-_1p,1p
2026-05-22 10:07:29,2026-05-22 10:13:26,TK36002053A,Friday,2026-W22,ASL1,,7,-601-601-605-605-613-613-618-618-_1p,1p
2026-05-22 10:07:36,2026-05-22 10:13:31,TK36001647A,Friday,2026-W22,ASL1,,9,-603-604-605-608-613-614-615-_1p,1p
2026-05-22 10:20:15,2026-05-22 10:32:56,TK36000025A,Friday,2026-W22,ASL5,,5,-601-602-602-603-603-612-_1p,1p
2026-05-22 10:20:16,2026-05-22 10:27:37,TK36000449A,Friday,2026-W22,ASL1,,7,-601-604-605-612-617-621-_1p,1p
2026-05-22 10:07:42,2026-05-22 10:11:20,TK36001187A,Friday,2026-W22,ASL5,,8,-601-602-603-605-611-613-615-615-_1p,1p
2026-05-22 10:07:47,2026-05-22 10:11:28,TK36000453A,Friday,2026-W22,ASL5,,7,-603-604-605-613-616-619-_1p,1p
2026-05-22 10:07:56,2026-05-22 10:13:44,TK36000635A,Friday,2026-W22,ASL1,,6,-601-613-616-617-_1p,1p
2026-05-22 10:08:05,2026-05-22 10:13:48,TK36000746A,Friday,2026-W22,ASL1,,6,-601-613-617-621-_1p,1p
2026-05-22 10:08:14,2026-05-22 10:13:56,TK36001934A,Friday,2026-W22,ASL1,,7,-601-603-604-613-617-621-_1p,1p
2026-05-22 10:08:15,2026-05-22 10:11:47,TK36001178A,Friday,2026-W22,ASL5,,5,-601-603-604-613-_1p,1p
2026-05-22 10:08:22,2026-05-22 10:12:01,TK36001846A,Friday,2026-W22,ASL5,,6,-603-603-604-607-613-616-_1p,1p
2026-05-22 10:08:39,2026-05-22 10:12:05,TK36000795A,Friday,2026-W22,ASL5,,9,-601-601-602-602-603-603-604-604-605-605-606-606-607-608-_1p,1p
2026-05-22 10:08:51,2026-05-22 10:14:26,TK36000265A,Friday,2026-W22,ASL1,,10,-601-601-606-606-607-607-608-611-617-617-619-620-621-621-_1p,1p
2026-05-22 10:08:55,2026-05-22 10:12:27,TK36000054A,Friday,2026-W22,ASL5,,8,-608-608-611-611-615-615-616-616-617-617-619-619-620-620-_1p,1p
2026-05-22 10:09:03,2026-05-22 10:12:33,TK36000794A,Friday,2026-W22,ASL5,,6,-601-601-601-613-613-617-617-617-620-620-620-621-621-621-_1p,1p
2026-05-22 10:09:09,2026-05-22 10:14:47,TK36000328A,Friday,2026-W22,ASL1,,8,-604-604-607-607-607-608-608-608-611-615-615-615-617-617-_1p,1p
2026-05-22 10:09:10,2026-05-22 10:12:41,TK36000255A,Friday,2026-W22,ASL5,,8,-603-603-604-604-606-606-608-608-615-615-617-617-619-619-_1p,1p
2026-05-22 10:09:17,2026-05-22 10:12:53,TK36001528A,Friday,2026-W22,ASL5,,8,-601-601-602-602-603-603-605-605-607-607-608-608-618-618-_1p,1p
2026-05-22 10:09:21,2026-05-22 10:15:05,TK36001145A,Friday,2026-W22,ASL1,,9,-601-601-602-602-603-603-604-604-605-605-606-606-607-608-_1p,1p
2026-05-22 10:09:25,2026-05-22 10:13:05,TK36002043A,Friday,2026-W22,ASL5,,9,-601-601-602-602-603-603-604-604-605-605-606-606-607-608-_1p,1p
2026-05-22 10:09:34,2026-05-22 10:13:13,TK36001148A,Friday,2026-W22,ASL5,,9,-601-601-602-602-603-603-604-604-605-605-606-606-607-608-_1p,1p
2026-05-22 10:09:34,2026-05-22 10:15:53,TK36001170A,Friday,2026-W22,ASL1,,9,-601-601-602-602-605-605-614-614-618-618-705-705-709-710-_1p,1p
2026-05-22 10:09:42,2026-05-22 10:16:08,TK36000765A,Friday,2026-W22,ASL1,,7,-601-601-602-602-604-604-605-605-618-618-_1p,1p
2026-05-22 10:09:42,2026-05-22 10:13:29,TK36002082A,Friday,2026-W22,ASL5,,9,-601-601-602-602-603-603-604-604-605-605-606-606-607-608-_1p,1p
2026-05-22 10:09:51,2026-05-22 10:13:56,TK36000450A,Friday,2026-W22,ASL5,,9,-601-601-602-602-603-604-605-606-607-608-_1p,1p
2026-05-22 10:09:57,2026-05-22 10:14:10,TK36000264A,Friday,2026-W22,ASL5,,9,-601-601-602-602-603-604-605-606-607-608-_1p,1p
2026-05-22 10:10:07,2026-05-22 10:14:22,TK36000296A,Friday,2026-W22,ASL5,,4,-604-604-604-604-618-618-618-618-621-621-621-621-_1p,1p
2026-05-22 10:10:18,2026-05-22 10:14:44,TK36000291A,Friday,2026-W22,ASL5,,6,-601-601-603-603-606-606-616-616-618-618-_1p,1p
2026-05-22 10:10:21,2026-05-22 10:16:22,TK36000981A,Friday,2026-W22,ASL1,,6,-602-602-613-613-614-614-616-616-618-618-_1p,1p
2026-05-22 10:10:26,2026-05-22 10:14:50,TK36000580A,Friday,2026-W22,ASL5,,5,-602-602-602-603-603-603-606-606-606-608-608-608-_1p,1p
2026-05-22 10:10:33,2026-05-22 10:15:00,TK36000119A,Friday,2026-W22,ASL5,,6,-606-606-607-607-608-608-615-615-617-617-_1p,1p
2026-05-22 10:10:40,2026-05-22 10:17:13,TK36001061A,Friday,2026-W22,ASL1,,7,-601-601-602-602-604-604-605-605-618-618-_1p,1p
2026-05-22 10:11:00,2026-05-22 10:17:31,TK36001681A,Friday,2026-W22,ASL1,,8,-602-602-604-604-611-611-615-617-617-618-618-618-_1p,1p
2026-05-22 10:11:46,2026-05-22 10:15:48,TK36000421A,Friday,2026-W22,ASL5,,9,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 10:11:51,2026-05-22 10:16:05,TK36000847A,Friday,2026-W22,ASL5,,9,-601-602-603-604-605-614-616-618-_1p,1p
2026-05-22 10:11:56,2026-05-22 10:17:42,TK36001943A,Friday,2026-W22,ASL1,,7,-601-601-602-602-604-604-605-605-618-618-_1p,1p
2026-05-22 10:11:58,2026-05-22 10:16:15,TK36000143A,Friday,2026-W22,ASL5,,9,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 10:12:03,2026-05-22 10:16:22,TK36000382A,Friday,2026-W22,ASL5,,9,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 10:12:09,2026-05-22 10:17:45,TK36000901A,Friday,2026-W22,ASL1,,9,-601-602-603-607-613-617-621-621-_1p,1p
2026-05-22 10:12:14,2026-05-22 10:16:38,TK36000705A,Friday,2026-W22,ASL5,,9,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 10:12:27,2026-05-22 10:17:52,TK36000069A,Friday,2026-W22,ASL1,,10,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 10:12:19,2026-05-22 10:16:45,TK36000833A,Friday,2026-W22,ASL5,,8,-601-604-609-613-615-618-621-_1p,1p
2026-05-22 10:12:24,2026-05-22 10:17:58,TK36000628A,Friday,2026-W22,ASL1,,9,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 10:12:25,2026-05-22 10:16:58,TK36000087A,Friday,2026-W22,ASL5,,6,-601-601-602-602-604-605-605-618-_1p,1p
2026-05-22 10:12:36,2026-05-22 10:17:09,TK36000386A,Friday,2026-W22,ASL5,,7,-603-604-605-605-608-618-619-619-_1p,1p
2026-05-22 10:12:59,2026-05-22 10:18:09,TK36000247A,Friday,2026-W22,ASL1,,6,-604-607-614-614-615-615-616-_1p,1p
2026-05-22 10:12:49,2026-05-22 10:17:27,TK36000313A,Friday,2026-W22,ASL5,,8,-601-602-603-608-609-611-618-_1p,1p
2026-05-22 10:12:55,2026-05-22 10:18:14,TK36000523A,Friday,2026-W22,ASL1,,9,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 10:13:00,2026-05-22 10:17:39,TK36000617A,Friday,2026-W22,ASL5,,9,-601-602-603-604-607-608-613-621-_1p,1p
2026-05-22 10:13:05,2026-05-22 10:18:22,TK36000125A,Friday,2026-W22,ASL1,,9,-603-605-606-607-608-613-615-617-_1p,1p
2026-05-22 10:13:06,2026-05-22 10:18:21,TK36000253A,Friday,2026-W22,ASL5,,8,-601-602-603-603-611-613-617-620-_1p,1p
2026-05-22 10:13:09,2026-05-22 10:18:27,TK36001357A,Friday,2026-W22,ASL1,,9,-601-603-604-607-611-615-616-621-_1p,1p
2026-05-22 10:13:12,2026-05-22 10:18:26,TK36001620A,Friday,2026-W22,ASL5,,9,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 10:13:14,2026-05-22 10:18:33,TK36001857A,Friday,2026-W22,ASL1,,9,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 10:13:19,2026-05-22 10:18:30,TK36002126A,Friday,2026-W22,ASL5,,9,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 10:13:20,2026-05-22 10:18:37,TK36001424A,Friday,2026-W22,ASL1,,7,-601-601-602-602-604-605-605-618-_1p,1p
2026-05-22 10:13:24,2026-05-22 10:18:55,TK36001793A,Friday,2026-W22,ASL5,,9,-602-603-604-605-606-607-611-620-_1p,1p
2026-05-22 10:13:26,2026-05-22 10:18:42,TK36001904A,Friday,2026-W22,ASL1,,9,-602-603-604-608-613-616-618-621-_1p,1p
2026-05-22 10:13:30,2026-05-22 10:18:58,TK36001582A,Friday,2026-W22,ASL5,,9,-601-602-603-604-605-606-607-608-_1p,1p
2026-05-22 10:13:35,2026-05-22 10:18:59,TK36002134A,Friday,2026-W22,ASL1,,5,-606-606-607-607-608-608-615-615-_1p,1p
2026-05-22 10:13:43,2026-05-22 10:20:26,TK36001864A,Friday,2026-W22,ASL5,,6,-601-601-602-602-604-605-605-618-_1p,1p
2026-05-22 10:13:49,2026-05-22 10:20:29,TK36002106A,Friday,2026-W22,ASL1,,9,-602-603-604-607-608-614-619-621-_1p,1p
2026-05-22 10:14:03,2026-05-22 10:20:30,TK36002067A,Friday,2026-W22,ASL5,,9,-605-607-608-609-614-615-619-621-_1p,1p
2026-05-22 10:14:15,2026-05-22 10:26:34,TK36000111A,Friday,2026-W22,ASL5,,7,-602-603-606-607-611-619-_1p,1p
2026-05-22 10:14:17,2026-05-22 10:20:52,TK36000147A,Friday,2026-W22,ASL1,,7,-601-605-616-617-618-_1p,1p
2026-05-22 10:14:21,2026-05-22 10:20:58,TK36000711A,Friday,2026-W22,ASL1,,5,-601-602-603-604-_1p,1p
2026-05-22 10:14:33,2026-05-22 10:26:42,TK36000961A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 10:14:38,2026-05-22 10:21:23,TK36000178A,Friday,2026-W22,ASL1,,5,-603-608-615-618-_1p,1p
2026-05-22 10:14:39,2026-05-22 10:26:59,TK36000458A,Friday,2026-W22,ASL5,,7,-601-602-603-605-616-618-_1p,1p
2026-05-22 10:14:50,2026-05-22 10:21:39,TK36000823A,Friday,2026-W22,ASL1,,5,-602-603-604-607-_1p,1p
2026-05-22 10:14:55,2026-05-22 10:27:08,TK36000915A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 11:00:49,2026-05-22 11:06:47,TK36000515A,Friday,2026-W22,ASL1,,5,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:00:54,2026-05-22 11:06:55,TK36000685A,Friday,2026-W22,ASL1,,5,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:01:17,2026-05-22 11:07:14,TK36000002A,Friday,2026-W22,ASL1,,5,-602-607-612-615-_1p,1p
2026-05-22 11:01:22,2026-05-22 11:07:20,TK36000507A,Friday,2026-W22,ASL1,,5,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:01:29,2026-05-22 11:07:29,TK36000634A,Friday,2026-W22,ASL1,,5,-601-604-612-617-_1p,1p
2026-05-22 11:01:41,2026-05-22 11:07:49,TK36000303A,Friday,2026-W22,ASL1,,5,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:02:01,2026-05-22 11:07:57,TK36000106A,Friday,2026-W22,ASL1,,5,-601-604-612-617-_1p,1p
2026-05-22 11:01:54,2026-05-22 11:08:05,TK36000152A,Friday,2026-W22,ASL1,,6,-601-604-612-616-617-_1p,1p
2026-05-22 11:02:15,2026-05-22 11:08:14,TK36000095A,Friday,2026-W22,ASL1,,5,-601-602-603-621-_1p,1p
2026-05-22 11:02:21,2026-05-22 11:08:25,TK36000888B,Friday,2026-W22,ASL1,,5,-709-710-601-601-602-602-_1p,1p
2026-05-22 11:02:28,2026-05-22 11:08:28,TK36000202A,Friday,2026-W22,ASL1,,7,-603-604-607-608-614-617-_1p,1p
2026-05-22 11:02:34,2026-05-22 11:08:32,TK36000166A,Friday,2026-W22,ASL1,,5,-601-604-612-617-_1p,1p
2026-05-22 11:02:40,2026-05-22 11:08:36,TK36000354A,Friday,2026-W22,ASL1,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 11:03:13,2026-05-22 11:06:35,TK36000516A,Friday,2026-W22,ASL5,,5,-602-603-612-618-_1p,1p
2026-05-22 11:03:19,2026-05-22 11:06:40,TK36000257A,Friday,2026-W22,ASL5,,7,-603-604-607-615-617-619-_1p,1p
2026-05-22 11:03:24,2026-05-22 11:06:46,TK36000805A,Friday,2026-W22,ASL5,,5,-601-604-612-617-_1p,1p
2026-05-22 11:03:28,2026-05-22 11:06:51,TK36000821A,Friday,2026-W22,ASL5,,5,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:03:33,2026-05-22 11:06:57,TK36000317A,Friday,2026-W22,ASL5,,4,-603-603-607-608-_1p,1p
2026-05-22 11:03:39,2026-05-22 11:07:00,TK36000001A,Friday,2026-W22,ASL5,,4,-612-612-617-617-621-621-_1p,1p
2026-05-22 11:03:44,2026-05-22 11:07:08,TK36000220A,Friday,2026-W22,ASL5,,7,-601-602-606-611-612-619-_1p,1p
2026-05-22 11:03:49,2026-05-22 11:07:10,TK36000136A,Friday,2026-W22,ASL5,,5,-606-608-611-619-_1p,1p
2026-05-22 11:04:02,2026-05-22 11:07:17,TK36000887A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 11:04:10,2026-05-22 11:09:35,TK36000757A,Friday,2026-W22,ASL1,,6,-602-602-604-605-606-606-_1p,1p
2026-05-22 11:04:15,2026-05-22 11:07:22,TK36001888A,Friday,2026-W22,ASL5,,5,-601-611-616-618-_1p,1p
2026-05-22 11:04:20,2026-05-22 11:07:28,TK36002001A,Friday,2026-W22,ASL5,,5,-601-602-603-612-_1p,1p
2026-05-22 11:04:26,2026-05-22 11:07:35,TK36001753A,Friday,2026-W22,ASL5,,7,-601-605-606-608-614-620-_1p,1p
2026-05-22 11:04:26,2026-05-22 11:10:56,TK36001902A,Friday,2026-W22,ASL1,,6,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:04:34,2026-05-22 11:11:01,TK36001436A,Friday,2026-W22,ASL1,,6,-601-604-612-614-_1p,1p
2026-05-22 11:05:05,2026-05-22 11:07:42,TK36002004A,Friday,2026-W22,ASL5,,7,-606-612-615-617-619-620-_1p,1p
2026-05-22 11:05:09,2026-05-22 11:07:49,TK36001391A,Friday,2026-W22,ASL5,,5,-602-603-611-617-_1p,1p
2026-05-22 11:05:14,2026-05-22 11:07:53,TK36001287A,Friday,2026-W22,ASL5,,5,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:05:14,2026-05-22 11:11:38,TK36001540A,Friday,2026-W22,ASL1,,5,-601-603-604-613-_1p,1p
2026-05-22 11:05:19,2026-05-22 11:07:59,TK36001900A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 11:05:28,2026-05-22 11:11:46,TK36001430A,Friday,2026-W22,ASL1,,6,-601-604-612-617-_1p,1p
2026-05-22 11:05:31,2026-05-22 11:08:16,TK36002084A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 11:05:35,2026-05-22 11:11:49,TK36002192A,Friday,2026-W22,ASL1,,5,-601-602-603-604-_1p,1p
2026-05-22 11:05:36,2026-05-22 11:08:26,TK36001451A,Friday,2026-W22,ASL5,,5,-601-602-605-617-_1p,1p
2026-05-22 11:05:46,2026-05-22 11:11:56,TK36001384A,Friday,2026-W22,ASL1,,6,-601-602-603-605-605-606-_1p,1p
2026-05-22 11:05:50,2026-05-22 11:09:10,TK36001193A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 11:05:55,2026-05-22 11:12:04,TK36001598A,Friday,2026-W22,ASL1,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 11:06:17,2026-05-22 11:12:15,TK36001894A,Friday,2026-W22,ASL1,,7,-603-611-616-617-618-621-_1p,1p
2026-05-22 11:06:21,2026-05-22 11:09:17,TK36001453A,Friday,2026-W22,ASL5,,5,-611-615-616-620-_1p,1p
2026-05-22 11:08:09,2026-05-22 11:13:30,TK36001127A,Friday,2026-W22,ASL1,,6,-606-615-616-619-_1p,1p
2026-05-22 11:06:38,2026-05-22 11:12:25,TK36001402A,Friday,2026-W22,ASL1,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 11:06:44,2026-05-22 11:12:29,TK36002021A,Friday,2026-W22,ASL1,,6,-601-613-617-620-_1p,1p
2026-05-22 11:06:52,2026-05-22 11:12:43,TK36002085A,Friday,2026-W22,ASL1,,5,-601-602-603-604-_1p,1p
2026-05-22 11:07:00,2026-05-22 11:12:46,TK36001996A,Friday,2026-W22,ASL1,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 11:08:53,2026-05-22 11:14:06,TK36001031A,Friday,2026-W22,ASL1,,6,-602-604-611-615-_1p,1p
2026-05-22 11:07:19,2026-05-22 11:12:52,TK36001056A,Friday,2026-W22,ASL1,,7,-601-603-604-606-609-619-_1p,1p
