"","","","F&F (Emp) Starts","F&F Starts","","Paid Marketing Starts(NL)","","Paid Marketing Starts(BE)","<< Dutch Regions only","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Box F (Medium)","€0.53","€33.39","€48.51","€33.39","€49.14","€57.96","","€101.76","€139.39","€174.90","€201.40","€234.26","€242.74","€271.89","€288.85","€316.94","€349.27","€363.05","€367.82","€393.79","€387.96","€386.90","€369.41","€339.20","€346.62","€302.63","€154.76","€171.19","€194.55","€296.35","€334.72","€384.83","€453.58","€485.03","€453.05","€451.45","€446.12","€477.04","€447.19","€736.61","€773.92","€817.09","€829.88","€836.81","€833.61","€772.85","€897.04","€906.10","€1,101.18","€1,078.79","€1,116.64","€1,050.01","€979.65","€932.75","€931.68","€899.17","€844.81","€779.25","€787.24","€783.51","€816.56","€848.54","€917.83","€973.26","€1,017.50","€1,054.27","€1,157.68","€1,153.95","€1,150.21","€1,083.06","€1,036.15","€1,059.60","€1,067.60","€1,023.36","€1,066.53","€1,006.84","€946.08","€878.92","€497.29","€607.09","€852.80","€889.58","€1,089.99","€1,091.05","€1,101.18","€1,040.95","€1,105.44","€1,075.59","€965.80","€982.85","€947.14","€920.49","€861.86","€891.18","€802.17","€499.95","€498.89","€520.21","€554.85","€529.80","€512.21","€501.55","€501.02","€551.12","€534.07","€512.75","€507.42","€473.84","€471.17","€462.11","€480.23","€448.25","€463.18","€461.58","€521.81","€522.87","€543.66","€551.66","€563.38","€604.96","€621.48","€599.09","€625.74","€609.22","€626.81","€590.56","€548.99","€571.38","€532.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Box G (Large)","€0.57","€2.72","€3.40","€2.72","€4.08","€4.08","€11.40","€13.68","€18.81","€23.37","€27.36","€31.35","€32.49","€36.48","€38.76","€42.75","€46.74","€48.45","€49.59","€53.01","€51.87","€51.87","€49.59","€45.60","€46.74","€40.47","€21.09","€23.37","€21.77","€40.68","€56.15","€64.18","€76.21","€81.37","€80.79","€93.97","€107.15","€115.75","€105.43","€168.46","€169.61","€179.92","€189.09","€191.96","€188.52","€183.36","€193.67","€188.52","€183.93","€209.15","€212.01","€204.56","€184.51","€194.25","€212.01","€187.94","€174.19","€173.05","€173.62","€167.32","€175.34","€184.51","€190.24","€212.01","€218.89","€243.53","€257.85","€244.10","€218.89","€213.16","€212.58","€230.92","€210.29","€193.10","€210.29","€175.91","€154.14","€146.12","€100.28","€134.66","€143.25","€230.35","€230.35","€226.34","€249.83","€236.65","€236.08","€241.23","€237.22","€214.30","€209.15","€220.03","€181.64","€208.57","€220.61","€124.91","€127.21","€124.91","€143.82","€135.23","€126.63","€143.82","€145.54","€148.98","€130.64","€133.51","€142.68","€132.94","€117.47","€115.75","€100.28","€115.17","€110.59","€124.34","€131.22","€169.61","€161.01","€155.28","€167.32","€183.36","€166.17","€172.47","€174.77","€171.90","€206.85","€180.50","€170.75","€157.00","€150.70","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Total Cost ","","€66.89","€96.37","€66.89","€98.44","€115.62","€96.73","€215.92","€295.80","€370.75","€427.16","€496.33","€514.59","€576.53","€612.41","€672.33","€740.33","€769.58","€779.97","€834.64","€822.23","€819.89","€782.84","€719.20","€735.12","€641.34","€328.49","€363.20","€421.12","€605.83","€689.76","€792.04","€931.07","€989.12","€977.68","€1,021.26","€1,053.43","€1,110.86","€1,091.50","€1,730.67","€1,674.40","€1,816.85","€1,874.65","€1,908.77","€1,919.41","€1,835.25","€2,018.71","€1,976.22","€2,182.39","€2,283.78","€2,412.17","€2,331.05","€2,179.52","€2,125.72","€2,146.89","€2,042.96","€1,941.24","€1,879.01","€1,918.30","€1,898.67","€1,961.17","€2,062.48","€2,214.30","€2,340.79","€2,403.10","€2,538.44","€2,768.49","€2,799.32","€2,751.82","€2,663.57","€2,522.34","€2,639.32","€2,622.21","€2,459.02","€2,545.62","€2,392.03","€2,188.53","€2,072.07","€1,236.92","€1,493.10","€2,077.97","€2,335.92","€2,642.89","€2,700.43","€2,715.81","€2,711.20","€2,702.80","€2,676.83","€2,437.90","€2,466.27","€2,367.81","€2,380.84","€2,160.62","€2,266.79","€2,104.05","€1,239.59","€1,276.65","€1,265.92","€1,338.04","€1,298.95","€1,247.17","€1,271.62","€1,268.00","€1,334.98","€1,283.59","€1,317.30","€1,281.45","€1,201.01","€1,165.92","€1,134.34","€1,124.83","€1,067.43","€1,096.97","€1,131.20","€1,216.22","€1,282.24","€1,295.71","€1,300.54","€1,380.62","€1,451.04","€1,463.81","€1,426.29","€1,496.19","€1,489.60","€1,580.54","€1,489.78","€1,419.58","€1,443.58","€1,350.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NORDICS","Packaging Cost Breakdown","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Box B (Small)","€0.32","€30.78","€44.46","€30.78","€45.22","€53.58","€85.33","€100.48","€137.60","€172.48","€198.40","€230.72","€239.36","€268.16","€284.80","€312.64","€344.32","€358.08","€362.56","€387.84","€382.40","€381.12","€363.84","€334.40","€341.76","€298.24","€152.64","","","","","","","","","","","","","","","€17.92","€35.52","€42.56","€43.20","€49.92","€59.20","€96.96","€114.88","€118.40","€133.12","€145.60","€136.96","€126.40","€169.60","€173.44","€181.44","€187.52","€207.68","€244.80","€275.20","€275.52","€289.92","€345.28","€381.76","€380.48","€412.16","€432.00","€410.88","€440.32","€423.68","€442.24","€489.92","€476.16","€467.84","€457.92","€472.64","€420.80","€264.64","€214.72","€338.88","€449.92","€481.92","€496.32","€478.72","€506.24","€511.36","€510.72","€498.56","€546.56","€519.68","€501.76","€451.20","€478.72","€434.56","€406.08","€429.76","€458.24","€475.52","€476.16","€449.92","€472.96","€469.76","€459.52","€435.20","€393.28","€415.68","€0.04","€340.80","€346.88","€380.16","€411.84","€440.32","€476.48","€514.88","€598.72","€608.00","€626.24","€659.84","€692.48","€672.32","€678.72","€666.24","€662.08","€693.12","€696.64","€657.60","€627.20","€635.52","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Box F (Medium)","€0.53","€33.39","€48.51","€33.39","€49.14","€57.96","","€101.76","€139.39","€174.90","€201.40","€234.26","€242.74","€271.89","€288.85","€316.94","€349.27","€363.05","€367.82","€393.79","€387.96","€386.90","€369.41","€339.20","€346.62","€302.63","€154.76","","","","","","","","","","","","","","","€2.67","€7.46","€21.85","€31.98","€67.16","€110.33","€141.78","€210.00","€222.79","€259.04","€285.16","€251.58","€222.79","€291.02","€294.75","€288.89","€334.72","€378.96","€429.60","€500.49","€475.97","€465.84","€583.64","€622.54","€613.48","€632.67","€721.15","€651.33","€683.84","€686.50","€715.29","€769.12","€715.29","€696.10","€705.16","€690.24","€601.22","€424.27","€323.53","€443.46","€732.34","€794.70","€771.25","€796.30","€830.41","€786.18","€768.59","€788.84","€800.57","€731.81","€703.56","€627.34","€687.04","€619.35","€554.32","€566.05","€620.95","€688.64","€632.14","€591.63","€568.18","€618.28","€555.92","€504.22","€458.91","€491.96","€432.80","€384.83","€375.23","€420.00","€473.84","€531.40","€575.11","€591.63","€657.19","€670.51","€664.65","€696.10","€722.75","€690.24","€675.31","€681.71","€694.50","€715.82","€651.33","€624.14","€571.38","€566.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Box G (Large)","€0.57","€2.72","€3.40","€2.72","€4.08","€4.08","€11.40","€13.68","€18.81","€23.37","€27.36","€31.35","€32.49","€36.48","€38.76","€42.75","€46.74","€48.45","€49.59","€53.01","€51.87","€51.87","€49.59","€45.60","€46.74","€40.47","€21.09","","","","","","","","","","","","","","","€0.00","€0.00","€0.57","€2.29","€12.03","€14.90","€29.22","€40.11","€33.23","€51.57","€41.83","€47.56","€46.41","€53.29","€56.15","€61.31","€59.59","€70.48","€65.90","€81.94","€78.50","€80.22","€94.55","€97.98","€97.98","€101.99","€104.86","€101.42","€97.41","€103.71","€119.18","€126.06","€123.20","€110.02","€115.17","€106.58","€101.42","€72.20","€46.99","€65.32","€120.90","€131.22","€121.48","€124.91","€126.63","€126.63","€129.50","€124.91","€117.47","€102.57","€93.40","€92.25","€108.30","€97.41","€80.22","€77.93","€95.12","€104.86","€109.44","€115.17","€136.37","€131.79","€140.39","€115.17","€129.50","€131.79","€127.21","€101.99","€96.84","€103.71","€120.90","€144.97","€154.14","€158.72","€169.04","€165.02","€167.32","€175.34","€205.71","€188.52","€185.08","€163.31","€171.33","€183.93","€185.65","€157.00","€151.27","€155.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Total Cost ","","€66.89","€96.37","€66.89","€98.44","€115.62","€96.73","€215.92","€295.80","€370.75","€427.16","€496.33","€514.59","€576.53","€612.41","€672.33","€740.33","€769.58","€779.97","€834.64","€822.23","€819.89","€782.84","€719.20","€735.12","€641.34","€328.49","","","","","","","","","","","","","","","€20.59","€42.98","€64.99","€77.47","€129.11","€184.43","€267.96","€364.99","€374.43","€443.73","€472.58","€436.10","€395.61","€513.91","€524.34","€531.64","€581.84","€657.12","€740.29","€857.63","€829.99","€835.98","€1,023.46","€1,102.29","€1,091.95","€1,146.83","€1,258.01","€1,163.63","€1,221.57","€1,213.90","€1,276.71","€1,385.10","€1,314.64","€1,273.95","€1,278.25","€1,269.45","€1,123.45","€761.11","€585.24","€847.66","€1,303.17","€1,407.84","€1,389.05","€1,399.94","€1,463.29","€1,424.17","€1,408.80","€1,412.31","€1,464.59","€1,354.06","€1,298.72","€1,170.79","€1,274.05","€1,151.32","€1,040.62","€1,073.73","€1,174.30","€1,269.02","€1,217.74","€1,156.72","€1,177.51","€1,219.83","€1,155.82","€1,054.59","€981.69","€1,039.43","€560.05","€827.62","€818.95","€903.88","€1,006.58","€1,116.69","€1,205.72","€1,265.23","€1,424.94","€1,443.54","€1,458.21","€1,531.28","€1,620.94","€1,551.07","€1,539.11","€1,511.25","€1,527.91","€1,592.87","€1,533.62","€1,438.75","€1,349.85","€1,357.42","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Box B (Small)","600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.48","2.48","2.34","2.46","2.45","2.39","2.27","2.05","2.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Box F (Medium)","600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.15","1.98","1.85","1.78","1.93","1.74","1.58","1.44","1.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Box G (Large)","600","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.31","0.32","0.34","0.40","0.38","0.41","0.34","0.38","0.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.94","4.78","4.53","4.64","4.76","4.54","4.18","3.86","4.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Stock on hand, boxes:","","different formula","same formula ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BNLX","SMALL","BOH","474","356","272","156","604","395","694","307","-252","303","192","-6","428","777","1107","1333","1461","1543","1667","1737","1813","1908","2092","4074","3151","2559","2057","1278","1352","1270","1536","1494","1949","2614","3087","1800","1800","1800","2,198","3,218","4,534","1,972","2,818","3,668","2,064","6,477","4,777","4,422","3,418","2,706","2,320","1,956","2,383","2,192","2,007","1,420","-1,462","0","0","-2,962","-5,991","-9,208","-12,665","-16,276","-19,922","","","","","","","","","","","-3,827","-7,339","-10,577","-13,033","-15,307","-18,326","-21,884","-25,892","-30,124","-34,445","-38,829","-43,083","-47,342","-51,390","-55,270","-59,111","-62,908","-66,716","-70,165","-73,663","-76,815","-80,162","-83,363","-86,683","-89,929","-93,076","-96,233","-99,434","-102,658","-105,864","-109,161","-112,307","-115,362","-118,340","-121,200","-124,133","-127,029","-129,950","-133,141","-136,453","-140,035","-143,746","-147,564","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Units ordered","600","","","","600","","600","","","1200","600","600","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","3000","","","","","1200","1200","1800","1800","2400","2700","2700","3000","3000","3000","3600","3600","","3520","3600","1200","7160","1200","2400","1800","2400","3000","3000","3600","2930","2950","2400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","EOH ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1800","1800","2,198","3,218","4,534","1,972","2,818","3,668","2,064","6,477","4,777","4,422","3,418","2,706","2,320","1,956","2,383","2,192","2,007","1,420","-1,462","-4,358","0","-2,962","-5,991","-9,208","-12,665","-16,276","-19,922","-23,799","","","","","","","","","","-3,827","-7,339","-10,577","-13,033","-15,307","-18,326","-21,884","-25,892","-30,124","-34,445","-38,829","-43,083","-47,342","-51,390","-55,270","-59,111","-62,908","-66,716","-70,165","-73,663","-76,815","-80,162","-83,363","-86,683","-89,929","-93,076","-96,233","-99,434","-102,658","-105,864","-109,161","-112,307","-115,362","-118,340","-121,200","-124,133","-127,029","-129,950","-133,141","-136,453","-140,035","-143,746","-147,564","-151,581","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","MEDIUM","BOH","590","518","466","394","306","180","623","428","767","1072","1360","1640","1878","2074","2250","2391","2493","2553","2609","2677","2750","2839","2970","4880","4452","4231","3974","3609","3653","3625","4103","4452","5342","6292","7245","8208","4800","4800","3,482","3,300","4,248","5,115","5,958","7,188","6,824","7,534","7,051","5,351","3,885","1,861","-234","-629","-1,267","-1,217","-1,765","-1,652","-3,237","0","0","-1,470","-3,002","-4,594","-6,316","-8,142","-10,051","","","","","","","","","","","-1,889","-3,664","-5,313","-6,246","-7,385","-8,985","-10,654","-12,699","-14,746","-16,812","-18,765","-20,839","-22,857","-24,669","-26,513","-28,290","-30,017","-31,634","-33,306","-34,811","-36,185","-37,546","-38,965","-40,446","-41,882","-43,250","-44,616","-46,000","-47,466","-48,864","-50,176","-51,518","-52,778","-54,016","-55,244","-56,530","-57,646","-58,747","-59,842","-61,082","-62,329","-63,961","-65,388","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Units ordered","600","","","","","","600","","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","2400","","","","","600","600","1200","1200","1800","1800","1800","1800","1800","","1200","2400","2400","2400","2800","1200","2160","1200","","600","","","1575","1200","1800","1200","1800","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","EOH ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4800","3,482","3,300","4,248","5,115","5,958","7,188","6,824","7,534","7,051","5,351","3,885","1,861","-234","-629","-1,267","-1,217","-1,765","-1,652","-3,237","-4,699","0","-1,470","-3,002","-4,594","-6,316","-8,142","-10,051","-12,029","","","","","","","","","","-1,889","-3,664","-5,313","-6,246","-7,385","-8,985","-10,654","-12,699","-14,746","-16,812","-18,765","-20,839","-22,857","-24,669","-26,513","-28,290","-30,017","-31,634","-33,306","-34,811","-36,185","-37,546","-38,965","-40,446","-41,882","-43,250","-44,616","-46,000","-47,466","-48,864","-50,176","-51,518","-52,778","-54,016","-55,244","-56,530","-57,646","-58,747","-59,842","-61,082","-62,329","-63,961","-65,388","-66,755","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","LARGE","BOH","599","590","583","574","563","547","531","511","484","454","422","390","353","312","269","823","773","719","664","610","557","505","1288","3039","2996","2973","2947","2909","2838","2740","2628","2495","2353","2212","2048","1861","5400","5400","5,131","4,837","4,541","4,227","3,897","3,562","3,233","2,913","2,575","2,246","1,925","1,560","1,190","833","511","1,372","1,002","1,534","1,230","0","-303","-595","-901","-1,223","-1,555","-1,925","-2,307","","","","","","","","","","","-307","-576","-831","-1,006","-1,241","-1,491","-1,893","-2,295","-2,690","-3,126","-3,539","-3,951","-4,372","-4,786","-5,160","-5,525","-5,909","-6,226","-6,590","-6,975","-7,285","-7,591","-7,914","-8,260","-8,589","-8,892","-9,242","-9,595","-9,959","-10,293","-10,614","-10,962","-11,276","-11,565","-11,860","-12,142","-12,435","-12,742","-13,078","-13,442","-13,881","-14,318","-14,737","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Units ordered","600","","","","","","","","","","","","","","","600","","","","","","","830","1800","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1200","","860","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","EOH ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5400","5,131","4,837","4,541","4,227","3,897","3,562","3,233","2,913","2,575","2,246","1,925","1,560","1,190","833","511","1,372","1,002","1,534","1,230","928","-303","-595","-901","-1,223","-1,555","-1,925","-2,307","-2,732","","","","","","","","","","-307","-576","-831","-1,006","-1,241","-1,491","-1,893","-2,295","-2,690","-3,126","-3,539","-3,951","-4,372","-4,786","-5,160","-5,525","-5,909","-6,226","-6,590","-6,975","-7,285","-7,591","-7,914","-8,260","-8,589","-8,892","-9,242","-9,595","-9,959","-10,293","-10,614","-10,962","-11,276","-11,565","-11,860","-12,142","-12,435","-12,742","-13,078","-13,442","-13,881","-14,318","-14,737","-15,182","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Stock on hand, boxes:","","different formula","same formula ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NORDICS","SMALL","BOH","599.82","599.63","599.45","599.26","1,199.08","1,198.89","1,798.71","1,798.52","1,798.34","2,998.15","3,597.97","4,197.57","5,397.17","6,596.77","7,796.37","8,995.97","10,195.57","11,395.17","12,594.77","13,794.37","14,993.97","16,193.57","17,393.17","20,392.77","20,392.37","20,391.97","","","","","","","","","","","","","","","","544.00","433.00","300.00","165.00","609.00","424.00","121.00","962.00","1,192.00","776.00","321.00","-107.00","-502.00","-1,032.00","226.00","-341.00","0.00","0.00","-765.00","-1,625.00","-2,486.00","-3,392.00","-4,471.00","-5,664.00","","","","","","","","","","","-1,431.00","-2,908.00","-4,223.00","-5,050.00","-5,721.00","-6,780.00","-8,186.00","-9,692.00","-11,243.00","-12,739.00","-14,321.00","-15,919.00","-17,515.00","-19,073.00","-20,781.00","-22,405.00","-23,973.00","-25,383.00","-26,879.00","-28,237.00","-29,506.00","-30,849.00","-32,281.00","-33,767.00","-35,255.00","0.00","0.00","-1,468.00","-2,904.00","-4,264.00","-5,493.00","-6,792.00","-7,980.00","-9,045.00","-10,129.00","-11,317.00","-12,604.00","-13,980.00","-15,469.00","-17,078.00","-18,949.00","-20,849.00","-22,806.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Units ordered","600.00","","","","600.00","","600.00","","","1,200.00","600.00","600.00","1,200.00","1,200.00","1,200.00","1,200.00","1,200.00","1,200.00","1,200.00","1,200.00","1,200.00","1,200.00","1,200.00","3,000.00","","","","","","","","","","","","","","","","","600.00","","","","600.00","","","1,200.00","600.00","","","","","","1,800.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","EOH ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","544.00","433.00","300.00","165.00","609.00","424.00","121.00","962.00","1,192.00","776.00","321.00","-107.00","-502.00","-1,032.00","226.00","-341.00","-927.00","0.00","-765.00","-1,625.00","-2,486.00","-3,392.00","-4,471.00","-5,664.00","-6,853.00","","","","","","","","","","-1,431.00","-2,908.00","-4,223.00","-5,050.00","-5,721.00","-6,780.00","-8,186.00","-9,692.00","-11,243.00","-12,739.00","-14,321.00","-15,919.00","-17,515.00","-19,073.00","-20,781.00","-22,405.00","-23,973.00","-25,383.00","-26,879.00","-28,237.00","-29,506.00","-30,849.00","-32,281.00","-33,767.00","-35,255.00","0.00","0.00","-1,468.00","-2,904.00","-4,264.00","-5,493.00","-6,792.00","-7,980.00","-9,045.00","-10,129.00","-11,317.00","-12,604.00","-13,980.00","-15,469.00","-17,078.00","-18,949.00","-20,849.00","-22,806.00","-24,868.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","MEDIUM","BOH","599.99","599.97","599.96","599.94","599.93","599.91","1,199.90","1,199.88","1,799.87","2,399.85","2,999.84","3,599.80","4,199.76","4,799.72","5,399.68","5,999.64","6,599.60","7,199.56","7,799.52","8,399.48","8,999.44","9,599.40","10,199.36","12,599.32","12,599.28","12,599.24","","","","","","","","","","","","","","","","595.00","581.00","540.00","480.00","954.00","747.00","481.00","1,067.00","2,449.00","1,963.00","2,028.00","1,556.00","1,138.00","592.00","1,239.00","697.00","0.00","0.00","-806.00","-1,745.00","-2,638.00","-3,512.00","-4,607.00","-4,607.08","","","","","","","","","","","-0.07","-0.14","-0.23","-0.30","-0.40","-0.47","-0.57","-0.66","-0.75","-0.85","-0.94","-1.03","-1.12","-1.21","-1.29","-1.37","-1.45","-1.52","-1.61","-1.71","-1.79","-1.87","-1.95","-2.04","-2.13","0.00","0.00","-0.10","-0.21","-0.32","-0.43","-0.55","-0.67","-0.79","-0.90","-1.02","-1.14","-1.27","-1.39","-1.51","-1.62","-1.74","-1.85","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Units ordered","600.00","","","","","","600.00","","600.00","600.00","600.00","600.00","600.00","600.00","600.00","600.00","600.00","600.00","600.00","600.00","600.00","600.00","600.00","2,400.00","","","","","","","","","","","","","","","","","600.00","","","","600.00","","","980.00","1,800.00","","600.00","","","","1,200.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","EOH ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","595.00","581.00","540.00","480.00","954.00","747.00","481.00","1,067.00","2,449.00","1,963.00","2,028.00","1,556.00","1,138.00","592.00","1,239.00","697.00","69.00","0.00","-806.00","-1,745.00","-2,638.00","-3,512.00","-4,607.00","-4,607.08","-4,607.17","","","","","","","","","","-0.07","-0.14","-0.23","-0.30","-0.40","-0.47","-0.57","-0.66","-0.75","-0.85","-0.94","-1.03","-1.12","-1.21","-1.29","-1.37","-1.45","-1.52","-1.61","-1.71","-1.79","-1.87","-1.95","-2.04","-2.13","0.00","0.00","-0.10","-0.21","-0.32","-0.43","-0.55","-0.67","-0.79","-0.90","-1.02","-1.14","-1.27","-1.39","-1.51","-1.62","-1.74","-1.85","-1.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
