"hellofresh_week","parent_boxid","boxid","customer_id","delivery_date","production_date","meal_swap","lane_by_delivery_time","well","rafa","cancelled","shipped","delivery_weekday","parent_boxid_prefix","box_size","extras"
"2025-W35","TV35915402","TV35915402A","2820217","2025-08-25","2025-08-22","301:2 304:2 305:2 312:2 313:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916305","TV35916305A","2813634","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Vasteras","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915455","TV35915455A","2820205","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915667","TV35915667A","2812250","2025-08-25","2025-08-22","301:2 304:1 305:1 312:1 313:1","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915015","TV35915015A","2821905","2025-08-25","2025-08-22","301:3 302:3 305:2 314:2","VE_Gordon-Goteborg","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35915902","TV35915902A","2794870","2025-08-25","2025-08-22","301:2 304:2 305:2 312:1 313:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915442","TV35915442A","2819719","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Vaxjo","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915344","TV35915344A","2822254","2025-08-25","2025-08-22","301:2 304:2 305:2 312:1 313:1","VE_Gordon-Malmo","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35915499","TV35915499A","2776867","2025-08-25","2025-08-22","303:2 304:2 306:2 307:2 308:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916022","TV35916022A","2818573","2025-08-25","2025-08-22","301:2 304:1 305:1 312:1 313:1","VE_Gordon-Goteborg","1","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915995","TV35915995A","2805648","2025-08-26","2025-08-22","303:1 304:1 306:1 307:1","VE_Gordon-Goteborg","0","1","0","TRUE","TUE","TV","S","FR1"
"2025-W35","TV35914924","TV35914924A","2821730","2025-08-25","2025-08-22","301:1 302:1 303:1 305:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35914878","TV35914878A","2821629","2025-08-25","2025-08-22","303:1 304:1 306:1 307:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35915040","TV35915040A","2821951","2025-08-24","2025-08-22","301:2 302:2 303:2 308:2 311:2 312:2","VE_Gordon-Uppsala","1","1","0","TRUE","SUN","TV","M","FR1 + WB1"
"2025-W35","TV35915141","TV35915141A","2822120","2025-08-25","2025-08-22","303:3 307:3 308:2 313:3 318:3","VE_Gordon-Umea","1","1","0","TRUE","MON","TV","L","FR1 + WB1"
"2025-W35","TV35916314","TV35916314A","2800514","2025-08-26","2025-08-22","302:2 303:2 305:2 306:2 307:2 316:2 318:2","VE_Gordon-Goteborg","0","1","0","TRUE","TUE","TV","L","FR1"
"2025-W35","TV35915808","TV35915808A","2808823","2025-08-25","2025-08-22","301:2 302:1 311:2 317:1","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915910","TV35915910A","2821111","2025-08-25","2025-08-22","302:2 304:2 307:2 311:2 318:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915001","TV35915001A","2821883","2025-08-25","2025-08-22","301:1 302:2 303:1 305:1 307:1 308:1 310:1 311:1 312:1 314:1 318:1","VE_Gordon-Goteborg","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35915748","TV35915748A","2819710","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915568","TV35915568A","2782130","2025-08-25","2025-08-22","301:2 304:2 305:2 312:1 313:1","VE_Gordon-Umea","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915565","TV35915565A","2819863","2025-08-25","2025-08-22","301:1 303:1 305:1 306:1 312:1 317:1","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916254","TV35916254A","2787850","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 307:1 317:1","VE_Gordon-Umea","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916281","TV35916281A","2769766","2025-08-25","2025-08-22","302:1 304:1 309:2 314:2 806:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916054","TV35916054A","2767194","2025-08-25","2025-08-22","301:1 302:1 303:1 317:1 806:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916085","TV35916085A","2809834","2025-08-25","2025-08-22","301:1 303:2 307:1 308:2 312:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915818","TV35915818A","2795902","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915937","TV35915937A","2815194","2025-08-25","2025-08-22","301:2 304:2 305:2 312:4 314:2","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916208","TV35916208A","2788060","2025-08-25","2025-08-22","301:2 302:2 311:2 314:2 315:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915435","TV35915435A","2791312","2025-08-25","2025-08-22","302:1 309:1 310:1 315:1","VE_Gordon-Vasteras","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35914992","TV35914992A","2768329","2025-08-25","2025-08-22","301:2 303:2 311:2","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35915530","TV35915530A","2820486","2025-08-25","2025-08-22","308:2 313:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916062","TV35916062A","2793522","2025-08-25","2025-08-22","301:1 304:1 305:1 313:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916248","TV35916248A","2769196","2025-08-25","2025-08-22","301:1 304:1 312:1 317:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915277","TV35915277A","2808569","2025-08-24","2025-08-22","301:2 304:2 305:2 313:2 314:2","VE_MBB-Mma-MBB","0","1","0","TRUE","SUN","TV","M","FR1"
"2025-W35","TV35915287","TV35915287A","2820837","2025-08-24","2025-08-22","301:2 302:2 311:2 314:2 318:2","VE_Gordon-Sthlm","1","1","0","TRUE","SUN","TV","M","FR1"
"2025-W35","TV35915813","TV35915813A","2795091","2025-08-25","2025-08-22","301:2 302:2 303:2 304:1 305:1 306:1 308:1 312:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916038","TV35916038A","2807209","2025-08-25","2025-08-22","304:1 307:2 308:1 311:1 315:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915444","TV35915444A","2765959","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915805","TV35915805A","2816159","2025-08-25","2025-08-22","301:2 303:2 305:1 306:2 307:1 308:1 312:1 316:1 318:1","VE_Gordon-Vasteras","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35914911","TV35914911A","2821703","2025-08-25","2025-08-22","301:1 302:2 305:1 306:1 307:1 312:1 316:1 318:2","VE_Gordon-Linkoping","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35915611","TV35915611A","2820171","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 314:1 317:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35914801","TV35914801A","2821463","2025-08-25","2025-08-22","301:2 302:2 303:1 305:2 306:1 307:2 313:1 314:1","VE_Gordon-Malmo","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35915553","TV35915553A","2802036","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915012","TV35915012A","2821899","2025-08-25","2025-08-22","301:1 302:1 312:1 313:1","VE_Gordon-Goteborg","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35916177","TV35916177A","2772774","2025-08-25","2025-08-22","301:2 315:2 317:2 806:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915783","TV35915783A","2764397","2025-08-25","2025-08-22","305:2 306:3 312:1 313:1 316:1","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915684","TV35915684A","2821188","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Vasteras","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916223","TV35916223A","2821411","2025-08-25","2025-08-22","301:1 303:1 315:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915539","TV35915539A","2816617","2025-08-25","2025-08-22","301:2 305:2 314:2 318:2","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916252","TV35916252A","2786117","2025-08-25","2025-08-22","310:2 313:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915223","TV35915223A","2820218","2025-08-24","2025-08-22","301:2 302:3 305:2 314:3","VE_Gordon-Sthlm","0","1","0","TRUE","SUN","TV","M","FR1"
"2025-W35","TV35915205","TV35915205A","2819560","2025-08-24","2025-08-22","304:2 308:2 313:1 315:1","VE_Gordon-Malmo","0","1","0","TRUE","SUN","TV","S","FR1"
"2025-W35","TV35915289","TV35915289A","2819516","2025-08-24","2025-08-22","311:2 314:2 317:2 318:2","VE_Gordon-Malmo","1","1","0","TRUE","SUN","TV","M","FR1"
"2025-W35","TV35915775","TV35915775A","2821226","2025-08-25","2025-08-22","303:2 304:2 306:2 307:2 308:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35914954","TV35914954A","2821785","2025-08-25","2025-08-22","301:2 302:2 303:1 305:1 306:1 307:1 308:2","VE_Gordon-Goteborg","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35916105","TV35916105A","2819141","2025-08-25","2025-08-22","302:2 304:1 307:2 308:2 309:1 312:2 313:2 316:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35915837","TV35915837A","2808895","2025-08-25","2025-08-22","301:2 302:2 304:2 310:2 317:2","VE_Gordon-Linkoping","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916113","TV35916113A","2819687","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915107","TV35915107A","2785442","2025-08-25","2025-08-22","303:1 304:1 306:2 307:1 308:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35915986","TV35915986A","2817402","2025-08-25","2025-08-22","303:2 304:2 306:2 307:2 308:2","VE_Gordon-Vasteras","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916228","TV35916228A","2816987","2025-08-25","2025-08-22","302:1 314:1 315:1 316:1","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916194","TV35916194A","2773781","2025-08-25","2025-08-22","306:2 307:2 308:2","VE_Gordon-Malmo","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915520","TV35915520A","2821014","2025-08-25","2025-08-22","301:3 304:3 305:2 313:2 314:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915551","TV35915551A","2772860","2025-08-25","2025-08-22","301:2 304:2 305:2 312:1 313:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915423","TV35915423A","2780386","2025-08-25","2025-08-22","301:3 302:3 305:2 314:2","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915572","TV35915572A","2821239","2025-08-26","2025-08-22","301:3 304:3 305:3 312:2 313:3","VE_Gordon-Goteborg","0","1","0","TRUE","TUE","TV","L","FR1"
"2025-W35","TV35915864","TV35915864A","2817381","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915526","TV35915526A","2807545","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916108","TV35916108A","2780951","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915504","TV35915504A","2765205","2025-08-26","2025-08-22","304:2 309:1 311:4 315:3","VE_Gordon-Gotland","0","1","0","TRUE","TUE","TV","M","FR1"
"2025-W35","TV35916351","TV35916351A","2807966","2025-08-25","2025-08-22","301:1 302:1 305:1 314:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915729","TV35915729A","2810169","2025-08-25","2025-08-22","304:3 314:1","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35914966","TV35914966A","2821814","2025-08-24","2025-08-22","301:2 302:1 304:1 305:1 306:1 312:1 314:2 317:1","VE_Gordon-Sthlm","1","1","0","TRUE","SUN","TV","M","FR1 + WB1"
"2025-W35","TV35915200","TV35915200A","2795073","2025-08-24","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 308:1 315:1","VE_Gordon-Sthlm","1","1","0","TRUE","SUN","TV","M","FR1"
"2025-W35","TV35913857","TV35913857A","2821399","2025-08-24","2025-08-22","301:1 305:1 309:1 310:1 312:2 809:4","VE_MBB-Mma-MBB","1","1","0","TRUE","SUN","TV","M","FR1 + WB1"
"2025-W35","TV35915320","TV35915320A","2819371","2025-08-24","2025-08-22","311:2 312:1 314:1 315:2","VE_Gordon-Vasteras","0","1","0","TRUE","SUN","TV","S","FR1"
"2025-W35","TV35915754","TV35915754A","2819082","2025-08-25","2025-08-22","302:1 308:1 309:2 311:1 312:1 314:2 315:3","VE_Gordon-Umea","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915983","TV35915983A","2798925","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916225","TV35916225A","2796816","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Vasteras","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916027","TV35916027A","2751767","2025-08-25","2025-08-22","301:2 306:1 308:1 314:3 317:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916221","TV35916221A","2818703","2025-08-25","2025-08-22","301:2 303:2 304:2 305:2 312:2 313:2 318:2","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35916034","TV35916034A","2814776","2025-08-25","2025-08-22","301:2 302:2 308:2 312:4","VE_Gordon-Vasteras","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915889","TV35915889A","2818692","2025-08-25","2025-08-22","301:2 302:2 303:2 304:2 305:2 306:2 307:1 308:1","VE_Gordon-Malmo","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35914879","TV35914879A","2821635","2025-08-25","2025-08-22","301:2 302:2 305:1 314:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35916273","TV35916273A","2808007","2025-08-25","2025-08-22","303:2 304:2 306:2 307:1 308:1","VE_MBB-Mma-MBB","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916277","TV35916277A","2803263","2025-08-25","2025-08-22","303:2 304:1 306:1 307:1 313:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916168","TV35916168A","2819789","2025-08-25","2025-08-22","301:2 302:2 305:2 314:2 315:1 318:1","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915482","TV35915482A","2819778","2025-08-25","2025-08-22","302:1 303:2 308:1 312:1 316:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916234","TV35916234A","2816628","2025-08-25","2025-08-22","303:2 304:2 306:2 307:1 308:1","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916325","TV35916325A","2811464","2025-08-25","2025-08-22","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916292","TV35916292A","2812826","2025-08-25","2025-08-22","301:1 302:1 305:1 307:1 311:1 313:1 314:1 315:1 317:1 318:1 806:1","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915618","TV35915618A","2763579","2025-08-25","2025-08-22","301:1 302:1 303:1 304:2 317:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916306","TV35916306A","2815183","2025-08-25","2025-08-22","302:1 307:1 308:1 311:2 312:2 313:1 317:1 318:1","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916089","TV35916089A","2820556","2025-08-25","2025-08-22","301:1 302:1 305:1 313:1 314:2","VE_Gordon-Vasteras","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915621","TV35915621A","2814450","2025-08-25","2025-08-22","303:1 304:1 305:1 306:1 307:1 308:1 311:1 314:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916267","TV35916267A","2820086","2025-08-25","2025-08-22","303:1 304:1 307:1 308:1 309:2 310:1 311:1 312:1 314:1","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915164","TV35915164A","2822160","2025-08-25","2025-08-22","308:2 309:2 310:2","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35915649","TV35915649A","2814559","2025-08-25","2025-08-22","305:2 314:2 318:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915238","TV35915238A","2816863","2025-08-24","2025-08-22","304:1 307:1 308:1 316:1","VE_Gordon-Goteborg","0","1","0","TRUE","SUN","TV","S","FR1"
"2025-W35","TV35913395","TV35913395A","2820668","2025-08-24","2025-08-22","308:1 310:5 312:4","VE_Gordon-Sthlm","1","1","0","TRUE","SUN","TV","M","FR1 + WB1"
"2025-W35","TV35915152","TV35915152A","2822135","2025-08-25","2025-08-22","301:1 302:1 311:1 314:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35915407","TV35915407A","2757825","2025-08-25","2025-08-22","302:1 303:1 304:1 309:1 310:1 312:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916274","TV35916274A","2818882","2025-08-25","2025-08-22","304:1 307:1 312:1 316:1 317:1 318:1","VE_MBB-Mma-MBB","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915536","TV35915536A","2812956","2025-08-25","2025-08-22","301:2 302:2 303:2 304:2 305:2 306:2 307:1 308:1","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35915640","TV35915640A","2817326","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_MBB-Mma-MBB","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915469","TV35915469A","2807319","2025-08-25","2025-08-22","301:2 304:2 305:2 312:1 313:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916166","TV35916166A","2812064","2025-08-25","2025-08-22","301:3 304:3 305:3 312:2 313:3","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35915853","TV35915853A","2818362","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915584","TV35915584A","2768758","2025-08-25","2025-08-22","311:1 313:1 314:1 318:1","VE_Gordon-Malmo","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915691","TV35915691A","2800758","2025-08-25","2025-08-22","301:2 304:2 311:2","VE_Gordon-Vasteras","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915452","TV35915452A","2770462","2025-08-25","2025-08-22","301:1 302:1 309:1 311:1 313:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916011","TV35916011A","2817072","2025-08-25","2025-08-22","301:2 302:2 305:2 314:2","VE_Gordon-Vasteras","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915512","TV35915512A","2820857","2025-08-25","2025-08-22","303:3 304:3 306:2 307:2 308:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916229","TV35916229A","2818405","2025-08-25","2025-08-22","301:3 304:3 305:3 312:2 313:3","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35913412","TV35913412A","2820695","2025-08-25","2025-08-22","304:2 306:2 313:2","VE_Gordon-Goteborg","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35915450","TV35915450A","2790875","2025-08-25","2025-08-22","301:2 304:2 305:2 312:1 313:1","VE_Gordon-Malmo","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915529","TV35915529A","2821053","2025-08-25","2025-08-22","301:2 303:1 304:1 306:1 307:2 308:2 311:1 313:2 317:2","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35914941","TV35914941A","2821756","2025-08-25","2025-08-22","301:2 302:2 306:2 308:2","VE_Gordon-Goteborg","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35916246","TV35916246A","2797892","2025-08-25","2025-08-22","301:2 306:1 309:1","VE_MBB-Mma-MBB","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915233","TV35915233A","2820047","2025-08-24","2025-08-22","301:2 302:2","VE_Gordon-Linkoping","0","1","0","TRUE","SUN","TV","S","FR1"
"2025-W35","TV35915024","TV35915024A","2821926","2025-08-25","2025-08-22","301:1 302:1 303:1 304:2 305:1 306:1 311:1 313:1 314:2 315:1","VE_Gordon-Goteborg","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35914912","TV35914912A","2821705","2025-08-25","2025-08-22","301:3 304:2 305:2 312:2 313:2 315:3","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","L","FR1 + WB1"
"2025-W35","TV35916215","TV35916215A","2771510","2025-08-25","2025-08-22","301:2 304:1 305:1 312:1 313:1","VE_MBB-Mma-MBB","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35914949","TV35914949A","2772417","2025-08-25","2025-08-22","301:3 304:3 305:3 312:2 313:3","VE_MBB-Mma-MBB","1","1","0","TRUE","MON","TV","L","FR1 + WB1"
"2025-W35","TV35915495","TV35915495A","2804193","2025-08-25","2025-08-22","301:3 302:3 305:2 314:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35916143","TV35916143A","2820543","2025-08-25","2025-08-22","303:2 304:4 307:2 308:1 311:1 313:1 315:2 316:1","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35916255","TV35916255A","2820386","2025-08-25","2025-08-22","304:1 305:1 312:1 313:1","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915189","TV35915189A","2751419","2025-08-25","2025-08-22","301:3 302:2 304:3 305:2 312:1 314:1","VE_Gordon-Uppsala","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35912258","TV35912258A","2820114","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Malmo","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35915342","TV35915342A","2822250","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","M","FR1 + WB1"
"2025-W35","TV35916238","TV35916238A","2820984","2025-08-25","2025-08-22","304:3 305:1 311:3 313:1","VE_Gordon-Goteborg","0","1","0","TRUE","MON","TV","M","FR1"
"2025-W35","TV35915692","TV35915692A","2813395","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Uppsala","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35915166","TV35915166A","2822162","2025-08-25","2025-08-22","301:2 302:2 303:1 305:2 306:2 307:1 309:1 311:3","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","L","FR1 + WB1"
"2025-W35","TV35915888","TV35915888A","2813091","2025-08-25","2025-08-22","302:1 305:1 308:1 313:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35916354","TV35916354A","2821331","2025-08-25","2025-08-22","304:1 311:1 313:1 318:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
"2025-W35","TV35914925","TV35914925A","2821731","2025-08-25","2025-08-22","303:1 304:1 305:1 313:1","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","S","FR1 + WB1"
"2025-W35","TV35914843","TV35914843A","2821550","2025-08-25","2025-08-22","301:3 304:3 305:3 312:2 313:3","VE_Gordon-Sthlm","1","1","0","TRUE","MON","TV","L","FR1 + WB1"
"2025-W35","TV35916155","TV35916155A","2817966","2025-08-25","2025-08-22","304:2 305:2 306:1 307:1 308:1 311:1 312:1 314:1 315:1 316:1 318:2","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","L","FR1"
"2025-W35","TV35915619","TV35915619A","2773827","2025-08-25","2025-08-22","301:1 303:1 312:1 317:1","VE_Gordon-Sthlm","0","1","0","TRUE","MON","TV","S","FR1"
