"hf_week","boxid","delivery_date","production_date","weekday_production_date","distribution_center","meal_swap","extras","lane_by_delivery_time","total_ice_count","box_size","cool_pouch_name",""
"2025-W39","TZ35953101A","2025-09-20","2025-09-19","FRI","VE","301:2 304:1 305:1 312:1 313:1","FR1","DPD_LEH_NAT_02_VE","9","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35953132A","2025-09-22","2025-09-21","SUN","VE","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","FR1","URB_BER_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35953418A","2025-09-22","2025-09-21","SUN","VE","303:1 304:1 306:1 307:1 308:1 312:1 316:1 317:1","FR1","DPD_GDB_REG_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35953069A","2025-09-22","2025-09-21","SUN","VE","303:1 304:1 305:1 306:1 312:1 314:1 315:1 317:1","FR1","DPD_NRB_REG_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950036A","2025-09-22","2025-09-21","SUN","VE","301:2 305:2 306:1 309:1 316:2 318:2","FR1 + WB1","DPD_HER_REG_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951660A","2025-09-22","2025-09-21","SUN","VE","303:1 305:1 306:1 311:2 313:1 315:1 318:1","FR1","DPD_NRB_REG_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952760A","2025-09-20","2025-09-19","FRI","VE","303:2 304:2 306:2 307:2 308:2","FR1","DPD_LEH_NAT_02_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952482A","2025-09-22","2025-09-21","SUN","VE","301:2 304:1 305:1 312:1 313:1","FR1","DPD_NRB_REG_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950496A","2025-09-20","2025-09-19","FRI","VE","301:2 302:1 303:1 304:1 308:2 316:1","FR1 + WB1","DPD_LEH_NAT_01_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951333A","2025-09-22","2025-09-21","SUN","VE","301:2 302:1 303:2 304:1 306:1 308:1 314:1 317:1","FR1","DPD_ASF_REG_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35953157A","2025-09-22","2025-09-21","SUN","VE","303:2 304:2 306:2 307:2 308:1 313:2 316:1","FR1","URB_BER_VE","12","Factor Box Large","{""cool_pouch_sku"":""PCK-FJ-LINER-L"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Large"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35953107A","2025-09-22","2025-09-21","SUN","VE","301:1 303:1 305:1 312:1 314:1 318:1","FR1","DPD_GDB_REG_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951528A","2025-09-22","2025-09-21","SUN","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","DPD_NRB_REG_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952754A","2025-09-22","2025-09-21","SUN","VE","301:1 303:1 305:1 311:1 314:1 315:1","FR1","DPD_ASF_REG_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951417A","2025-09-20","2025-09-19","FRI","VE","302:1 303:1 305:1 310:1 311:1 316:1","FR1","DPD_LEH_NAT_01_VE","9","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951580A","2025-09-22","2025-09-21","SUN","VE","301:2 304:1 305:1 312:1 313:1","FR1","URB_BER_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35953311A","2025-09-22","2025-09-21","SUN","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","URB_BER_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35949926A","2025-09-22","2025-09-21","SUN","VE","303:2 304:1 306:1 307:1 308:1","FR1 + WB1","DPD_HER_REG_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952676A","2025-09-20","2025-09-19","FRI","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","DPD_LEH_NAT_01_VE","9","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950532A","2025-09-20","2025-09-19","FRI","VE","301:1 302:1 304:1 305:1 313:1 314:1","FR1 + WB1","DPD_LEH_NAT_02_VE","9","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951896A","2025-09-22","2025-09-21","SUN","VE","303:2 304:2 305:2 306:2","FR1","DPD_ASF_REG_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950721A","2025-09-22","2025-09-21","SUN","VE","301:1 302:1 303:1 304:1 305:1 306:1 310:1 316:1","FR1 + WB1","DPD_GDB_REG_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951353A","2025-09-20","2025-09-19","FRI","VE","301:2 302:2 305:2 314:2","FR1","URB_BER_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951641A","2025-09-20","2025-09-19","FRI","VE","303:1 304:1 305:1 311:1 312:1 314:1 316:1","FR1","URB_BER_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951815A","2025-09-22","2025-09-21","SUN","VE","301:1 302:1 303:1 306:2 312:1","FR1","URB_BER_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951695A","2025-09-20","2025-09-19","FRI","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","DPD_LEH_NAT_01_VE","9","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35953504A","2025-09-20","2025-09-19","FRI","VE","304:2 305:2 306:2 307:2 311:2","FR1","URB_BER_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35953518A","2025-09-20","2025-09-19","FRI","VE","304:2 307:2 308:2 310:2 316:2 317:2","FR1","DPD_LEH_NAT_02_VE","12","Factor Box Large","{""cool_pouch_sku"":""PCK-FJ-LINER-L"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Large"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950413A","2025-09-22","2025-09-21","SUN","VE","301:2 302:2 305:2 312:2 314:1 805:2 809:1 810:1","FR1 + WB1","URB_BER_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950421A","2025-09-20","2025-09-19","FRI","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1 + WB1","DPD_LEH_NAT_02_VE","9","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950801B","2025-09-20","2025-09-19","FRI","VE","307:2 308:2 301:2","FR1 + WB1","URB_BER_VE","9","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951521A","2025-09-22","2025-09-21","SUN","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","DPD_HER_REG_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951545A","2025-09-22","2025-09-21","SUN","VE","305:2 306:1 311:1 312:1 313:1 317:1 318:1","FR1","URB_BER_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952801A","2025-09-22","2025-09-21","SUN","VE","305:2 311:2 312:1 318:1","FR1","DPD_GDB_REG_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35953127A","2025-09-22","2025-09-21","SUN","VE","301:1 303:1 304:1 309:1 310:1 315:1","FR1","URB_BER_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950172A","2025-09-22","2025-09-21","SUN","VE","304:2 305:3 312:2 313:1","FR1 + WB1","DPD_ASF_REG_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951157A","2025-09-22","2025-09-21","SUN","VE","303:2 304:1 306:1 307:1 308:1","FR1","URB_BER_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951498A","2025-09-22","2025-09-21","SUN","VE","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","FR1","DPD_GDB_REG_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952406A","2025-09-22","2025-09-21","SUN","VE","302:2 316:2 318:2","FR1","URB_BER_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952669A","2025-09-22","2025-09-21","SUN","VE","304:1 305:1 309:1 311:1 315:1 317:1","FR1","DPD_ASF_REG_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950378A","2025-09-20","2025-09-19","FRI","VE","304:1 305:1 312:1 313:1 314:1 316:1","FR1 + WB1","DPD_LEH_NAT_02_VE","9","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950683B","2025-09-20","2025-09-19","FRI","VE","306:1 311:1 312:1 316:1 301:2","FR1 + WB1","DPD_LEH_NAT_01_VE","9","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951094A","2025-09-22","2025-09-21","SUN","VE","301:2 304:2 305:2 312:1 313:1","FR1","DPD_NRB_REG_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951864A","2025-09-20","2025-09-19","FRI","VE","303:2 304:1 306:1 308:1 312:1","FR1","URB_BER_VE","9","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951934A","2025-09-22","2025-09-21","SUN","VE","302:1 304:1 305:1 306:1 311:1 318:1","FR1","URB_BER_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952603A","2025-09-22","2025-09-21","SUN","VE","301:1 303:1 304:1 305:1 310:1 313:1","FR1","URB_BER_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952856A","2025-09-22","2025-09-21","SUN","VE","303:2 304:1 306:1 307:1 308:1","FR1","URB_BER_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35949875A","2025-09-22","2025-09-21","SUN","VE","302:2 303:3 305:1 310:2 314:2","FR1 + WB1","DPD_ASF_REG_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951388A","2025-09-20","2025-09-19","FRI","VE","308:2 309:3 310:2 312:3","FR1","URB_BER_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950333A","2025-09-22","2025-09-21","SUN","VE","301:1 302:1 304:1 305:1 306:1 312:1","FR1 + WB1","URB_BER_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950793A","2025-09-22","2025-09-21","SUN","VE","302:1 305:1 306:1 307:1 311:1 313:1 317:1 318:1","FR1 + WB1","DPD_HER_REG_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951385A","2025-09-22","2025-09-21","SUN","VE","303:2 304:1 308:1 312:2","FR1","URB_BER_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951654A","2025-09-22","2025-09-21","SUN","VE","301:2 304:2 305:2 306:2 314:2","FR1","DPD_ASF_REG_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952752A","2025-09-22","2025-09-21","SUN","VE","304:1 311:2 312:1 316:1 318:1","FR1","URB_BER_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951597A","2025-09-20","2025-09-19","FRI","VE","302:2 303:2 304:2 305:2 306:2","FR1","URB_BER_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950410A","2025-09-22","2025-09-21","SUN","VE","301:1 302:1 305:1 306:1 308:1 313:1","FR1 + WB1","DPD_GDB_REG_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950795A","2025-09-22","2025-09-21","SUN","VE","304:1 305:1 311:1 312:1 317:1 318:1","FR1 + WB1","URB_BER_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950552A","2025-09-22","2025-09-21","SUN","VE","301:1 303:1 306:2 313:1 314:1","FR1 + WB1","URB_BER_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951108A","2025-09-20","2025-09-19","FRI","VE","301:2 304:2 309:2 315:2","FR1","DPD_LEH_NAT_02_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951136A","2025-09-22","2025-09-21","SUN","VE","301:1 304:2 305:2 310:1 311:1 313:2 314:2 318:1","FR1","URB_BER_VE","12","Factor Box Large","{""cool_pouch_sku"":""PCK-FJ-LINER-L"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Large"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951155A","2025-09-22","2025-09-21","SUN","VE","301:1 302:1 303:3 304:1 310:1 311:1 314:1 317:1","FR1","DPD_HER_REG_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35953122A","2025-09-22","2025-09-21","SUN","VE","303:1 304:1 305:1 311:1 312:1 313:1 314:1 315:1","FR1","URB_BER_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950575B","2025-09-22","2025-09-21","SUN","VE","314:2 301:2 302:2","FR1 + WB1","URB_BER_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951211B","2025-09-22","2025-09-21","SUN","VE","314:1 316:3 301:2","FR1","URB_BER_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952437A","2025-09-22","2025-09-21","SUN","VE","301:1 302:1 304:1 305:1 306:1 311:1","FR1","DPD_HER_REG_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952505A","2025-09-20","2025-09-19","FRI","VE","303:1 304:1 308:1 310:2 311:1","FR1","URB_BER_VE","9","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950974A","2025-09-22","2025-09-21","SUN","VE","303:1 304:1 305:1 317:1 318:2","FR1","URB_BER_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952689A","2025-09-20","2025-09-19","FRI","VE","301:1 302:1 306:1 308:1 311:1 316:1","FR1","DPD_LEH_NAT_02_VE","9","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951329A","2025-09-20","2025-09-19","FRI","VE","303:3 304:1 307:1 308:1 312:2","FR1","DPD_LEH_NAT_01_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952139A","2025-09-22","2025-09-21","SUN","VE","301:1 302:1 304:1 308:1 311:1 314:1","FR1","URB_BER_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951317A","2025-09-20","2025-09-19","FRI","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","URB_BER_VE","9","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35953470A","2025-09-22","2025-09-21","SUN","VE","301:1 302:1 303:1 305:1 311:1 314:1","FR1","DPD_ASF_REG_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35953558A","2025-09-22","2025-09-21","SUN","VE","306:1 307:1 308:2 312:1 315:1","FR1","URB_BER_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952234A","2025-09-22","2025-09-21","SUN","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","URB_BER_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952017A","2025-09-20","2025-09-19","FRI","VE","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","FR1","URB_BER_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35951298A","2025-09-20","2025-09-19","FRI","VE","311:2 312:2 314:1 317:1","FR1","DPD_LEH_NAT_02_VE","9","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35950738A","2025-09-22","2025-09-21","SUN","VE","301:2 304:1 305:1 312:1 313:1","FR1 + WB1","URB_BER_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952512A","2025-09-20","2025-09-19","FRI","VE","302:2 303:2 305:2 307:2 316:2","FR1","DPD_LEH_NAT_02_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35953058A","2025-09-20","2025-09-19","FRI","VE","308:3 312:3 314:2","FR1","URB_BER_VE","9","Factor Box Medium","{""cool_pouch_sku"":""PCK-FJ-LINER-M"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Medium"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952061B","2025-09-20","2025-09-19","FRI","VE","316:1 318:1 301:2 302:1 303:1","FR1","DPD_LEH_NAT_02_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35952059A","2025-09-22","2025-09-21","SUN","VE","305:1 306:1 308:1 311:1 312:1 315:1","FR1","DPD_ASF_REG_VE","6","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
"2025-W39","TZ35949808A","2025-09-20","2025-09-19","FRI","VE","301:1 304:1 305:1 306:1 311:1 312:1","FR1 + WB1","DPD_LEH_NAT_01_VE","9","Factor Box Small","{""cool_pouch_sku"":""PCK-FJ-LINER-S"",""cool_pouch_weight"":null,""cool_pouch_name"":""Factor Liner Small"",""cool_pouch_volume"":null}",""
