hellofresh_week,country,boxid,meal_swap,meal_count,bag_size,ice_data,number_ice_packs,ice_in_contact,total_ice_count,cool_pouch_name,box_size,extras,lane_by_delivery_time
2026-W19,TZ,TZ36064107A,301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_HMM_REG_VE
2026-W19,TZ,TZ36067070A,304:1 305:1 308:1 313:1 315:1 318:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36067349A,301:1 302:1 303:1 305:1 308:1 315:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W19,TZ,TZ36067447A,301:1 303:1 307:1 311:1 317:1 318:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36067634A,302:1 305:1 306:1 308:1 311:1 314:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY4 + FLA1 + FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36063872A,304:1 305:1 307:1 308:1 316:1 317:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,URB_BER_VE
2026-W19,TZ,TZ36064434A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36064692A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY2 + BAG1 + FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36066716A,301:2 304:1 312:1 313:1 317:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Small,Factor Box Small,FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36063995A,301:3 304:3 312:3 313:3 317:2,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FLY3 + SOC1 + FR1,URB_BER_VE
2026-W19,TZ,TZ36064133A,303:2 306:2 307:2 308:2 315:2,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Medium,Factor Box Medium,FR1,DPD_HHA_REG_VE
2026-W19,TZ,TZ36064522A,303:1 305:1 312:1 313:1 314:1 316:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W19,TZ,TZ36066607A,301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY2 + BAG1 + FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36067205A,304:1 305:1 309:1 314:1 316:1 317:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36065114A,303:2 306:2 308:2 311:2,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W19,TZ,TZ36067340A,301:1 306:1 307:1 308:1 313:1 315:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36064841A,303:8 305:2 313:2 317:2,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,DUF1 + FR1,DPD_HMM_REG_VE
2026-W19,TZ,TZ36065923A,301:1 304:1 305:1 306:1 307:1 314:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_HMM_REG_VE
2026-W19,TZ,TZ36065095A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W19,TZ,TZ36066245A,301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Medium,Factor Box Medium,FR1,DPD_HER_REG_VE
2026-W19,TZ,TZ36066427A,301:2 304:1 312:1 313:1 317:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Small,Factor Box Small,FLY4 + FLA1 + FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36066221A,302:1 304:1 305:2 308:1 312:1 313:1 316:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W19,TZ,TZ36066492A,302:1 303:1 304:1 305:1 306:1 317:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY2 + BAG1 + FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36065742A,301:2 302:2 303:2 304:2 305:2 306:2 307:2 308:2,16,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FLY1 + WB1 + FR1,URB_BER_VE
2026-W19,TZ,TZ36065984A,301:2 302:1 305:1 313:1 318:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36066395A,309:3 310:3,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W19,TZ,TZ36064003A,301:1 302:1 305:1 306:1 308:1 318:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,DPD_MRD_REG_VE
2026-W19,TZ,TZ36066848A,301:2 302:2 303:2 304:2 305:1 306:1 307:1 308:1,12,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FLY4 + FLA1 + FR1,DPD_PLZ_NAT_VE
2026-W19,TZ,TZ36067612A,302:2 303:1 308:1 314:1 317:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY3 + SOC1 + FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36064277A,302:1 303:1 304:2 305:1 306:2,7,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY2 + BAG1 + FR1,URB_BER_VE
2026-W19,TZ,TZ36067608A,301:1 303:1 305:1 307:1 311:1 314:1 316:1 317:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,DUF1 + FR1,DPD_HER_REG_VE
2026-W19,TZ,TZ36065537A,301:1 303:1 304:1 305:1 306:1 314:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,DPD_HHA_REG_VE
2026-W19,TZ,TZ36064750A,301:2 304:2 308:2,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,DPD_GDB_REG_VE
2026-W19,TZ,TZ36066041A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36067118A,301:1 303:1 304:1 305:1 306:1 311:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,DPD_HER_REG_VE
2026-W19,TZ,TZ36065299A,301:2 302:1 309:1 318:2,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Small,Factor Box Small,FLY2 + BAG1 + FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36065505A,303:2 306:2 307:2 308:1 315:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,URB_BER_VE
2026-W19,TZ,TZ36064299A,301:2 302:2 303:2 304:2 305:1 306:1 307:1 308:1,12,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FLY2 + BAG1 + FR1,URB_BER_VE
2026-W19,TZ,TZ36065961A,301:2 304:2 310:2,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY4 + FLA1 + FR1,DPD_HER_REG_VE
2026-W19,TZ,TZ36066706A,301:1 303:1 304:1 306:1 307:1 311:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,DPD_HMM_REG_VE
2026-W19,TZ,TZ36067588A,302:2 303:1 305:2 306:1 313:2 314:2 315:1 316:1 318:2,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FLY1 + WB1 + FR1,DPD_NRB_REG_VE
2026-W19,TZ,TZ36067097A,303:2 306:1 307:1 308:1 315:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W19,TZ,TZ36064326A,301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Medium,Factor Box Medium,FLY2 + BAG1 + FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36066032A,301:2 304:2 312:2 313:2 317:2,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Medium,Factor Box Medium,FLY1 + WB1 + FR1,DPD_NRB_REG_VE
2026-W19,TZ,TZ36065597A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36066096A,304:2 306:1 308:1 312:1 316:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Small,Factor Box Small,FR1,DPD_HHA_REG_VE
2026-W19,TZ,TZ36066876A,301:2 304:1 312:1 313:1 317:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY2 + BAG1 + FR1,DPD_GDB_REG_VE
2026-W19,TZ,TZ36067695A,302:1 305:1 311:1 312:1 313:1 317:1 205:2 209:1 210:1,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_HHA_REG_VE
2026-W19,TZ,TZ36065585A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W19,TZ,TZ36066764A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY3 + SOC1 + FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36067131A,302:2 305:3 314:2 316:3,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Medium,Factor Box Medium,FLY3 + SOC1 + FR1,DPD_NRB_REG_VE
2026-W19,TZ,TZ36067518A,301:2 304:1 312:1 313:1 317:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36065273A,303:2 306:1 307:1 308:1 315:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_HHA_REG_VE
2026-W19,TZ,TZ36064278A,303:2 306:1 307:1 308:1 315:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY3 + SOC1 + FR1,URB_BER_VE
2026-W19,TZ,TZ36065249A,301:1 302:1 303:1 305:1 306:1 313:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY4 + FLA1 + FR1,DPD_MRD_REG_VE
2026-W19,TZ,TZ36067376A,302:2 303:2 305:2 318:2,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_MRD_REG_VE
2026-W19,TZ,TZ36064699A,301:2 302:2 304:2 305:2 308:2 312:2 316:2 317:2,16,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":12,""total_ice_count"":12,""ice_in_contact"":0,""ice_pack_weight"":null}",12,0,12,Factor Liner Large,Factor Box Large,FLY2 + BAG1 + FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36064495A,302:1 305:1 306:1 312:1 314:1 316:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,URB_BER_VE
2026-W19,TZ,TZ36065142A,307:2 308:2 311:2,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_HMM_REG_VE
2026-W19,TZ,TZ36064379A,301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY4 + FLA1 + FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36064625A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY4 + FLA1 + FR1,DPD_HMM_REG_VE
2026-W19,TZ,TZ36064711A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,DPD_NRB_REG_VE
2026-W19,TZ,TZ36064324A,302:1 308:1 309:1 310:1 315:1 316:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_NRB_REG_VE
2026-W19,TZ,TZ36064764A,302:1 305:1 312:1 313:1 316:1 317:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY3 + SOC1 + FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36067287A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W19,TZ,TZ36067682A,301:2 304:2 312:2 313:2 317:2,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Medium,Factor Box Medium,FLY4 + FLA1 + FR1,URB_BER_VE
2026-W19,TZ,TZ36065398A,302:1 303:1 304:1 306:1 307:1 310:1 313:1,7,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,DPD_HER_REG_VE
2026-W19,TZ,TZ36066034A,301:1 302:1 303:2 304:1 305:1 308:1 312:1 315:1 317:1,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Medium,Factor Box Medium,FLY3 + SOC1 + FR1,URB_BER_VE
2026-W19,TZ,TZ36064334A,305:1 306:1 307:1 308:1 309:1 312:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_HER_REG_VE
2026-W19,TZ,TZ36065032A,302:1 303:1 304:1 305:1 306:1 308:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36065483A,302:2 305:2 314:1 316:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_HMM_REG_VE
2026-W19,TZ,TZ36066501A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36066092A,301:2 302:1 305:1 313:1 318:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W19,TZ,TZ36065473A,301:2 303:2 309:2,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W19,TZ,TZ36064557A,301:1 302:1 303:1 304:1 305:1 306:1 307:1 311:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_HMM_REG_VE
2026-W19,TZ,TZ36065579A,301:1 302:1 305:1 308:1 316:1 317:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W19,TZ,TZ36064848A,301:1 303:1 307:1 308:1 313:2 315:1 317:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,DPD_HMM_REG_VE
2026-W19,TZ,TZ36065392A,301:2 302:1 303:1 305:1 315:1 318:1,7,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY4 + FLA1 + FR1,DPD_GDB_REG_VE
2026-W19,TZ,TZ36067094A,301:1 302:2 303:1 304:1 305:1 308:1 312:1 313:1 318:1,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Medium,Factor Box Medium,FLY1 + WB1 + FR1,URB_BER_VE
2026-W19,TZ,TZ36063941A,301:1 302:1 303:1 304:1 305:1 306:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FLY3 + SOC1 + FR1,DPD_ASF_REG_VE
2026-W19,TZ,TZ36065148A,301:2 304:2 312:2 313:2 317:2,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Medium,Factor Box Medium,FLY1 + WB1 + FR1,URB_BER_VE
2026-W19,TZ,TZ36066591A,303:1 306:1 307:1 308:1 311:1 315:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":9,""total_ice_count"":9,""ice_in_contact"":0,""ice_pack_weight"":null}",9,0,9,Factor Liner Small,Factor Box Small,FLY1 + WB1 + FR1,URB_BER_VE
2026-W19,TZ,TZ36065147A,303:1 304:2 306:1 307:2 308:1 317:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
2026-W19,TZ,TZ36064213A,301:1 302:1 305:1 310:1 315:1 316:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":6,""total_ice_count"":6,""ice_in_contact"":0,""ice_pack_weight"":null}",6,0,6,Factor Liner Small,Factor Box Small,FR1,URB_BER_VE
